Property_N,Category,Latitude,Longitud,Sector
2120,LIG,"12° 44' 3.59""","77° 38' 3.82""",Sector-2
2121,LIG,"12° 44' 3.47""","77° 38' 4.1""",Sector-2
2122,LIG,"12° 44' 3.33""","77° 38' 4.36""",Sector-2
2123,LIG,"12° 44' 3.19""","77° 38' 4.62""",Sector-2
2124,LIG,"12° 44' 3.05""","77° 38' 4.89""",Sector-2
2125,LIG,"12° 44' 2.91""","77° 38' 5.15""",Sector-2
2126,LIG,"12° 44' 2.77""","77° 38' 5.41""",Sector-2
2127,LIG,"12° 44' 2.63""","77° 38' 5.68""",Sector-2
2128,LIG,"12° 44' 2.48""","77° 38' 5.94""",Sector-2
2129,LIG,"12° 44' 2.34""","77° 38' 6.2""",Sector-2
2130,LIG,"12° 44' 2.2""","77° 38' 6.46""",Sector-2
2131,LIG,"12° 44' 2.06""","77° 38' 6.72""",Sector-2
2132,LIG,"12° 44' 1.92""","77° 38' 6.98""",Sector-2
2133,LIG,"12° 44' 1.78""","77° 38' 7.24""",Sector-2
2134,LIG,"12° 44' 1.64""","77° 38' 7.51""",Sector-2
2135,LIG,"12° 44' 1.49""","77° 38' 7.77""",Sector-2
2136,LIG,"12° 44' 1.36""","77° 38' 8.02""",Sector-2
2137,LIG,"12° 44' 1.22""","77° 38' 8.29""",Sector-2
2138,LIG,"12° 44' 1.08""","77° 38' 8.54""",Sector-2
2139,LIG,"12° 44' 0.94""","77° 38' 8.81""",Sector-2
2140,LIG,"12° 44' 0.8""","77° 38' 9.07""",Sector-2
2141,LIG,"12° 44' 0.66""","77° 38' 9.33""",Sector-2
2142,LIG,"12° 44' 0.48""","77° 38' 9.69""",Sector-2
2143,LIG,"12° 44' 0.86""","77° 38' 10.46""",Sector-2
2144,LIG,"12° 44' 0.97""","77° 38' 10.19""",Sector-2
2145,LIG,"12° 44' 1.11""","77° 38' 9.93""",Sector-2
2146,LIG,"12° 44' 1.25""","77° 38' 9.67""",Sector-2
2147,LIG,"12° 44' 1.39""","77° 38' 9.41""",Sector-2
2148,LIG,"12° 44' 1.53""","77° 38' 9.15""",Sector-2
2149,LIG,"12° 44' 1.67""","77° 38' 8.88""",Sector-2
2150,LIG,"12° 44' 1.81""","77° 38' 8.62""",Sector-2
2151,LIG,"12° 44' 1.95""","77° 38' 8.36""",Sector-2
2152,LIG,"12° 44' 2.09""","77° 38' 8.1""",Sector-2
2153,LIG,"12° 44' 2.24""","77° 38' 7.83""",Sector-2
2154,LIG,"12° 44' 2.38""","77° 38' 7.58""",Sector-2
2155,LIG,"12° 44' 2.52""","77° 38' 7.31""",Sector-2
2156,LIG,"12° 44' 2.66""","77° 38' 7.05""",Sector-2
2157,LIG,"12° 44' 2.8""","77° 38' 6.79""",Sector-2
2158,LIG,"12° 44' 2.94""","77° 38' 6.53""",Sector-2
2159,LIG,"12° 44' 3.08""","77° 38' 6.26""",Sector-2
2160,LIG,"12° 44' 3.22""","77° 38' 6""",Sector-2
2161,LIG,"12° 44' 3.36""","77° 38' 5.74""",Sector-2
2162,LIG,"12° 44' 3.5""","77° 38' 5.48""",Sector-2
2163,LIG,"12° 44' 3.64""","77° 38' 5.22""",Sector-2
2164,LIG,"12° 44' 3.79""","77° 38' 4.95""",Sector-2
2165,LIG,"12° 44' 3.99""","77° 38' 4.57""",Sector-2
2166,MIG,"12° 44' 4.33""","77° 38' 4.85""",Sector-2
2167,MIG,"12° 44' 4.17""","77° 38' 5.17""",Sector-2
2168,MIG,"12° 44' 4.03""","77° 38' 5.43""",Sector-2
2169,MIG,"12° 44' 3.89""","77° 38' 5.7""",Sector-2
2170,MIG,"12° 44' 3.75""","77° 38' 5.96""",Sector-2
2171,MIG,"12° 44' 3.61""","77° 38' 6.22""",Sector-2
2172,MIG,"12° 44' 3.47""","77° 38' 6.48""",Sector-2
2173,MIG,"12° 44' 3.33""","77° 38' 6.74""",Sector-2
2174,MIG,"12° 44' 3.19""","77° 38' 7.01""",Sector-2
2175,MIG,"12° 44' 3.05""","77° 38' 7.27""",Sector-2
2176,MIG,"12° 44' 2.91""","77° 38' 7.53""",Sector-2
2177,MIG,"12° 44' 2.76""","77° 38' 7.79""",Sector-2
2178,MIG,"12° 44' 2.62""","77° 38' 8.05""",Sector-2
2179,MIG,"12° 44' 2.48""","77° 38' 8.31""",Sector-2
2180,MIG,"12° 44' 2.34""","77° 38' 8.57""",Sector-2
2181,MIG,"12° 44' 2.2""","77° 38' 8.84""",Sector-2
2182,MIG,"12° 44' 2.06""","77° 38' 9.1""",Sector-2
2183,MIG,"12° 44' 1.92""","77° 38' 9.36""",Sector-2
2184,MIG,"12° 44' 1.78""","77° 38' 9.62""",Sector-2
2185,MIG,"12° 44' 1.64""","77° 38' 9.88""",Sector-2
2186,MIG,"12° 44' 1.49""","77° 38' 10.15""",Sector-2
2187,MIG,"12° 44' 1.35""","77° 38' 10.41""",Sector-2
2188,MIG,"12° 44' 1.18""","77° 38' 10.77""",Sector-2
2189,MIG,"12° 44' 1.7""","77° 38' 11.46""",Sector-2
2190,MIG,"12° 44' 1.9""","77° 38' 11.05""",Sector-2
2191,MIG,"12° 44' 2.04""","77° 38' 10.79""",Sector-2
2192,MIG,"12° 44' 2.19""","77° 38' 10.53""",Sector-2
2193,MIG,"12° 44' 2.33""","77° 38' 10.27""",Sector-2
2194,MIG,"12° 44' 2.47""","77° 38' 10.01""",Sector-2
2195,MIG,"12° 44' 2.61""","77° 38' 9.74""",Sector-2
2196,MIG,"12° 44' 2.75""","77° 38' 9.48""",Sector-2
2197,MIG,"12° 44' 2.89""","77° 38' 9.22""",Sector-2
2198,MIG,"12° 44' 3.03""","77° 38' 8.96""",Sector-2
2199,MIG,"12° 44' 3.17""","77° 38' 8.7""",Sector-2
2200,MIG,"12° 44' 3.33""","77° 38' 8.4""",Sector-2
2200/1,MIG,"12° 44' 3.88""","77° 38' 7.39""",Sector-2
2201,MIG,"12° 44' 4.02""","77° 38' 7.13""",Sector-2
2202,MIG,"12° 44' 4.16""","77° 38' 6.86""",Sector-2
2203,MIG,"12° 44' 4.3""","77° 38' 6.6""",Sector-2
2204,MIG,"12° 44' 4.44""","77° 38' 6.34""",Sector-2
2205,MIG,"12° 44' 4.58""","77° 38' 6.08""",Sector-2
2206,MIG,"12° 44' 4.72""","77° 38' 5.82""",Sector-2
2207,MIG,"12° 44' 4.89""","77° 38' 5.47""",Sector-2
2208,HIG-I,"12° 44' 5.3""","77° 38' 5.84""",Sector-2
2209,HIG-I,"12° 44' 5.12""","77° 38' 6.21""",Sector-2
2210,HIG-I,"12° 44' 4.93""","77° 38' 6.56""",Sector-2
2211,HIG-I,"12° 44' 4.74""","77° 38' 6.91""",Sector-2
2212,HIG-I,"12° 44' 4.55""","77° 38' 7.27""",Sector-2
2212/1,HIG-I,"12° 44' 4.37""","77° 38' 7.62""",Sector-2
2213,HIG-I,"12° 44' 3.8""","77° 38' 8.66""",Sector-2
2214,HIG-I,"12° 44' 3.62""","77° 38' 9""",Sector-2
2215,HIG-I,"12° 44' 3.43""","77° 38' 9.35""",Sector-2
2216,HIG-I,"12° 44' 3.25""","77° 38' 9.7""",Sector-2
2217,HIG-I,"12° 44' 3.05""","77° 38' 10.05""",Sector-2
2218,HIG-I,"12° 44' 2.87""","77° 38' 10.4""",Sector-2
2219,HIG-I,"12° 44' 2.68""","77° 38' 10.75""",Sector-2
2220,HIG-I,"12° 44' 2.49""","77° 38' 11.1""",Sector-2
2221,HIG-I,"12° 44' 2.31""","77° 38' 11.44""",Sector-2
2222,HIG-I,"12° 44' 2.06""","77° 38' 11.93""",Sector-2
2223,HIG-II,"12° 44' 1.3""","77° 38' 12.55""",Sector-2
2224,HIG-II,"12° 44' 0.93""","77° 38' 12.9""",Sector-2
2225,HIG-II,"12° 44' 0.55""","77° 38' 13.24""",Sector-2
1,MIG,"12° 44' 14.94""","77° 38' 18.09""",Sector-3
2,MIG,"12° 44' 14.79""","77° 38' 18.35""",Sector-3
3,MIG,"12° 44' 14.62""","77° 38' 18.6""",Sector-3
4,MIG,"12° 44' 14.46""","77° 38' 18.85""",Sector-3
5,MIG,"12° 44' 14.29""","77° 38' 19.09""",Sector-3
6,MIG,"12° 44' 14.13""","77° 38' 19.34""",Sector-3
7,MIG,"12° 44' 13.95""","77° 38' 19.62""",Sector-3
8,MIG,"12° 44' 13.72""","77° 38' 19.86""",Sector-3
9,MIG,"12° 44' 13.47""","77° 38' 20.05""",Sector-3
10,MIG,"12° 44' 13.23""","77° 38' 20.23""",Sector-3
11,MIG,"12° 44' 12.99""","77° 38' 20.4""",Sector-3
12,MIG,"12° 44' 12.75""","77° 38' 20.58""",Sector-3
13,MIG,"12° 44' 12.52""","77° 38' 20.76""",Sector-3
14,MIG,"12° 44' 12.16""","77° 38' 21.06""",Sector-3
15,MIG,"12° 44' 11.42""","77° 38' 21.56""",Sector-3
16,MIG,"12° 44' 11.11""","77° 38' 21.83""",Sector-3
17,MIG,"12° 44' 10.88""","77° 38' 22.01""",Sector-3
18,MIG,"12° 44' 10.65""","77° 38' 22.18""",Sector-3
19,MIG,"12° 44' 10.41""","77° 38' 22.36""",Sector-3
20,MIG,"12° 44' 10.18""","77° 38' 22.54""",Sector-3
21,MIG,"12° 44' 9.94""","77° 38' 22.72""",Sector-3
22,MIG,"12° 44' 9.71""","77° 38' 22.9""",Sector-3
23,MIG,"12° 44' 9.48""","77° 38' 23.11""",Sector-3
24,LIG,"12° 44' 9.21""","77° 38' 22.72""",Sector-3
25,LIG,"12° 44' 9.45""","77° 38' 22.54""",Sector-3
26,LIG,"12° 44' 9.68""","77° 38' 22.36""",Sector-3
27,LIG,"12° 44' 9.91""","77° 38' 22.18""",Sector-3
28,LIG,"12° 44' 10.15""","77° 38' 22""",Sector-3
29,LIG,"12° 44' 10.39""","77° 38' 21.82""",Sector-3
30,LIG,"12° 44' 10.62""","77° 38' 21.64""",Sector-3
31,LIG,"12° 44' 10.85""","77° 38' 21.47""",Sector-3
32 & 33,LIG,"12° 44' 11.12""","77° 38' 21.31""",Sector-3
34,LIG,"12° 44' 11.3""","77° 38' 21.13""",Sector-3
35,LIG,"12° 44' 11.51""","77° 38' 20.94""",Sector-3
36,LIG,"12° 44' 12.15""","77° 38' 20.5""",Sector-3
37,LIG,"12° 44' 12.49""","77° 38' 20.23""",Sector-3
38,LIG,"12° 44' 12.73""","77° 38' 20.05""",Sector-3
39,LIG,"12° 44' 12.97""","77° 38' 19.86""",Sector-3
40,LIG,"12° 44' 13.21""","77° 38' 19.68""",Sector-3
41,LIG,"12° 44' 13.43""","77° 38' 19.53""",Sector-3
42,LIG,"12° 44' 13.61""","77° 38' 19.34""",Sector-3
43,LIG,"12° 44' 13.77""","77° 38' 19.09""",Sector-3
44,LIG,"12° 44' 13.93""","77° 38' 18.84""",Sector-3
45,LIG,"12° 44' 14.09""","77° 38' 18.6""",Sector-3
46,LIG,"12° 44' 14.26""","77° 38' 18.35""",Sector-3
47,LIG,"12° 44' 14.42""","77° 38' 18.1""",Sector-3
48,LIG,"12° 44' 14.62""","77° 38' 17.79""",Sector-3
49,HIG-II,"12° 44' 15.46""","77° 38' 17.62""",Sector-3
50,HIG-II,"12° 44' 15.35""","77° 38' 17.45""",Sector-3
51,HIG-II,"12° 44' 15.23""","77° 38' 17.29""",Sector-3
52,HIG-II,"12° 44' 15.11""","77° 38' 17.14""",Sector-3
53,HIG-II,"12° 44' 14.99""","77° 38' 16.99""",Sector-3
54,HIG-II,"12° 44' 14.87""","77° 38' 16.83""",Sector-3
55,HIG-II,"12° 44' 14.74""","77° 38' 16.68""",Sector-3
56,HIG-II,"12° 44' 14.62""","77° 38' 16.52""",Sector-3
57,HIG-II,"12° 44' 14.5""","77° 38' 16.36""",Sector-3
58,HIG-II,"12° 44' 14.34""","77° 38' 16.17""",Sector-3
59,COMMERCIAL,"12° 44' 14.28""","77° 38' 17.24""",Sector-3
60,COMMERCIAL,"12° 44' 14""","77° 38' 17.69""",Sector-3
61,COMMERCIAL,"12° 44' 14.05""","77° 38' 17.43""",Sector-3
62,COMMERCIAL,"12° 44' 14.05""","77° 38' 17.23""",Sector-3
63,COMMERCIAL,"12° 44' 14.05""","77° 38' 17.03""",Sector-3
64,COMMERCIAL,"12° 44' 14.01""","77° 38' 16.82""",Sector-3
65,LIG,"12° 44' 13.4""","77° 38' 16.22""",Sector-3
66,LIG,"12° 44' 13.42""","77° 38' 16.68""",Sector-3
67,LIG,"12° 44' 13.42""","77° 38' 16.98""",Sector-3
68,LIG,"12° 44' 13.42""","77° 38' 17.28""",Sector-3
69,LIG,"12° 44' 13.41""","77° 38' 17.58""",Sector-3
70,LIG,"12° 44' 13.41""","77° 38' 17.88""",Sector-3
71,LIG,"12° 44' 13.41""","77° 38' 18.17""",Sector-3
72,LIG,"12° 44' 13.36""","77° 38' 18.58""",Sector-3
73,LIG,"12° 44' 12.98""","77° 38' 19.07""",Sector-3
74,LIG,"12° 44' 13.01""","77° 38' 18.76""",Sector-3
75,LIG,"12° 44' 13.02""","77° 38' 18.47""",Sector-3
76,LIG,"12° 44' 13.02""","77° 38' 18.17""",Sector-3
77,LIG,"12° 44' 13.02""","77° 38' 17.87""",Sector-3
78,LIG,"12° 44' 13.02""","77° 38' 17.57""",Sector-3
79,LIG,"12° 44' 13.03""","77° 38' 17.27""",Sector-3
80,LIG,"12° 44' 13.03""","77° 38' 16.98""",Sector-3
81,LIG,"12° 44' 13.03""","77° 38' 16.68""",Sector-3
82,LIG,"12° 44' 13.04""","77° 38' 16.38""",Sector-3
83,LIG,"12° 44' 13.04""","77° 38' 16.08""",Sector-3
84,LIG,"12° 44' 13.01""","77° 38' 15.69""",Sector-3
85,EWS,"12° 44' 12.4""","77° 38' 14.89""",Sector-3
86,EWS,"12° 44' 12.41""","77° 38' 15.21""",Sector-3
87,EWS,"12° 44' 12.41""","77° 38' 15.41""",Sector-3
88,EWS,"12° 44' 12.41""","77° 38' 15.61""",Sector-3
89,EWS,"12° 44' 12.41""","77° 38' 15.81""",Sector-3
90,EWS,"12° 44' 12.4""","77° 38' 16.01""",Sector-3
91,EWS,"12° 44' 12.4""","77° 38' 16.21""",Sector-3
92,EWS,"12° 44' 12.4""","77° 38' 16.41""",Sector-3
93,EWS,"12° 44' 12.4""","77° 38' 16.6""",Sector-3
94,EWS,"12° 44' 12.4""","77° 38' 16.8""",Sector-3
95,EWS,"12° 44' 12.39""","77° 38' 17.01""",Sector-3
96,EWS,"12° 44' 12.39""","77° 38' 17.2""",Sector-3
97,EWS,"12° 44' 12.39""","77° 38' 17.4""",Sector-3
98,EWS,"12° 44' 12.39""","77° 38' 17.6""",Sector-3
99,EWS,"12° 44' 12.38""","77° 38' 17.8""",Sector-3
100,EWS,"12° 44' 12.38""","77° 38' 18""",Sector-3
101,EWS,"12° 44' 12.38""","77° 38' 18.2""",Sector-3
102,EWS,"12° 44' 12.38""","77° 38' 18.4""",Sector-3
103,EWS,"12° 44' 12.38""","77° 38' 18.6""",Sector-3
104,EWS,"12° 44' 12.37""","77° 38' 18.79""",Sector-3
105,EWS,"12° 44' 12.37""","77° 38' 18.99""",Sector-3
106,EWS,"12° 44' 12.37""","77° 38' 19.2""",Sector-3
107,EWS,"12° 44' 12.35""","77° 38' 19.5""",Sector-3
108,EWS,"12° 44' 12.05""","77° 38' 19.81""",Sector-3
109,EWS,"12° 44' 12.08""","77° 38' 19.59""",Sector-3
110,EWS,"12° 44' 12.08""","77° 38' 19.39""",Sector-3
111,EWS,"12° 44' 12.08""","77° 38' 19.19""",Sector-3
112,EWS,"12° 44' 12.08""","77° 38' 18.99""",Sector-3
113,EWS,"12° 44' 12.09""","77° 38' 18.79""",Sector-3
114,EWS,"12° 44' 12.09""","77° 38' 18.6""",Sector-3
115,EWS,"12° 44' 12.09""","77° 38' 18.4""",Sector-3
116,EWS,"12° 44' 12.09""","77° 38' 18.2""",Sector-3
117,EWS,"12° 44' 12.1""","77° 38' 18""",Sector-3
118,EWS,"12° 44' 12.1""","77° 38' 17.8""",Sector-3
119,EWS,"12° 44' 12.1""","77° 38' 17.6""",Sector-3
120,EWS,"12° 44' 12.1""","77° 38' 17.4""",Sector-3
121,EWS,"12° 44' 12.11""","77° 38' 17.2""",Sector-3
122,EWS,"12° 44' 12.11""","77° 38' 17.01""",Sector-3
123,EWS,"12° 44' 12.11""","77° 38' 16.8""",Sector-3
124,EWS,"12° 44' 12.11""","77° 38' 16.6""",Sector-3
125,EWS,"12° 44' 12.11""","77° 38' 16.41""",Sector-3
126,EWS,"12° 44' 12.12""","77° 38' 16.21""",Sector-3
127,EWS,"12° 44' 12.12""","77° 38' 16""",Sector-3
128,EWS,"12° 44' 12.12""","77° 38' 15.8""",Sector-3
129,EWS,"12° 44' 12.12""","77° 38' 15.61""",Sector-3
130,EWS,"12° 44' 12.12""","77° 38' 15.4""",Sector-3
131,EWS,"12° 44' 12.13""","77° 38' 15.21""",Sector-3
132,EWS,"12° 44' 12.13""","77° 38' 15.01""",Sector-3
133,EWS,"12° 44' 12.13""","77° 38' 14.81""",Sector-3
134,EWS,"12° 44' 12.11""","77° 38' 14.51""",Sector-3
135,EWS,"12° 44' 11.52""","77° 38' 13.74""",Sector-3
136,EWS,"12° 44' 11.55""","77° 38' 14.01""",Sector-3
137,EWS,"12° 44' 11.55""","77° 38' 14.21""",Sector-3
138,EWS,"12° 44' 11.55""","77° 38' 14.4""",Sector-3
139,EWS,"12° 44' 11.54""","77° 38' 14.61""",Sector-3
140,EWS,"12° 44' 11.54""","77° 38' 14.8""",Sector-3
141,EWS,"12° 44' 11.54""","77° 38' 15""",Sector-3
142,EWS,"12° 44' 11.54""","77° 38' 15.2""",Sector-3
143,EWS,"12° 44' 11.54""","77° 38' 15.4""",Sector-3
144,EWS,"12° 44' 11.54""","77° 38' 15.6""",Sector-3
145,EWS,"12° 44' 11.53""","77° 38' 15.8""",Sector-3
146,EWS,"12° 44' 11.53""","77° 38' 16""",Sector-3
147,EWS,"12° 44' 11.53""","77° 38' 16.2""",Sector-3
148,EWS,"12° 44' 11.53""","77° 38' 16.4""",Sector-3
149,EWS,"12° 44' 11.53""","77° 38' 16.6""",Sector-3
150,EWS,"12° 44' 11.52""","77° 38' 16.79""",Sector-3
151,EWS,"12° 44' 11.52""","77° 38' 16.99""",Sector-3
152,EWS,"12° 44' 11.52""","77° 38' 17.19""",Sector-3
153,EWS,"12° 44' 11.52""","77° 38' 17.39""",Sector-3
154,EWS,"12° 44' 11.52""","77° 38' 17.59""",Sector-3
155,EWS,"12° 44' 11.51""","77° 38' 17.79""",Sector-3
156,EWS,"12° 44' 11.51""","77° 38' 17.99""",Sector-3
157,EWS,"12° 44' 11.51""","77° 38' 18.19""",Sector-3
158,EWS,"12° 44' 11.51""","77° 38' 18.39""",Sector-3
159,EWS,"12° 44' 11.51""","77° 38' 18.59""",Sector-3
160,EWS,"12° 44' 11.51""","77° 38' 18.78""",Sector-3
161,EWS,"12° 44' 11.51""","77° 38' 18.98""",Sector-3
162,EWS,"12° 44' 11.5""","77° 38' 19.19""",Sector-3
163,EWS,"12° 44' 11.49""","77° 38' 19.38""",Sector-3
164,EWS,"12° 44' 11.47""","77° 38' 19.58""",Sector-3
165,EWS,"12° 44' 11.45""","77° 38' 19.78""",Sector-3
166,EWS,"12° 44' 11.44""","77° 38' 19.99""",Sector-3
167,EWS,"12° 44' 11.36""","77° 38' 20.28""",Sector-3
168,EWS,"12° 44' 11.21""","77° 38' 18.8""",Sector-3
169,EWS,"12° 44' 11.21""","77° 38' 18.59""",Sector-3
170,EWS,"12° 44' 11.21""","77° 38' 18.39""",Sector-3
171,EWS,"12° 44' 11.21""","77° 38' 18.18""",Sector-3
172,EWS,"12° 44' 11.21""","77° 38' 17.99""",Sector-3
173,EWS,"12° 44' 11.21""","77° 38' 17.79""",Sector-3
174,EWS,"12° 44' 11.22""","77° 38' 17.59""",Sector-3
175,EWS,"12° 44' 11.22""","77° 38' 17.39""",Sector-3
176,EWS,"12° 44' 11.22""","77° 38' 17.19""",Sector-3
177,EWS,"12° 44' 11.22""","77° 38' 16.99""",Sector-3
178,EWS,"12° 44' 11.22""","77° 38' 16.79""",Sector-3
179,EWS,"12° 44' 11.23""","77° 38' 16.59""",Sector-3
180,EWS,"12° 44' 11.23""","77° 38' 16.39""",Sector-3
181,EWS,"12° 44' 11.23""","77° 38' 16.2""",Sector-3
182,EWS,"12° 44' 11.23""","77° 38' 16""",Sector-3
183,EWS,"12° 44' 11.23""","77° 38' 15.8""",Sector-3
184,EWS,"12° 44' 11.24""","77° 38' 15.6""",Sector-3
185,EWS,"12° 44' 11.24""","77° 38' 15.4""",Sector-3
186,EWS,"12° 44' 11.24""","77° 38' 15.2""",Sector-3
187,EWS,"12° 44' 11.24""","77° 38' 15""",Sector-3
188,EWS,"12° 44' 11.25""","77° 38' 14.8""",Sector-3
189,EWS,"12° 44' 11.25""","77° 38' 14.6""",Sector-3
190,EWS,"12° 44' 11.25""","77° 38' 14.4""",Sector-3
191,EWS,"12° 44' 11.25""","77° 38' 14.2""",Sector-3
192,EWS,"12° 44' 11.26""","77° 38' 14.01""",Sector-3
193,EWS,"12° 44' 11.26""","77° 38' 13.8""",Sector-3
194,EWS,"12° 44' 11.24""","77° 38' 13.46""",Sector-3
195,HIG-I,"12° 44' 10.52""","77° 38' 11.19""",Sector-3
196,HIG-I,"12° 44' 10.76""","77° 38' 11.51""",Sector-3
197,HIG-I,"12° 44' 11.01""","77° 38' 11.82""",Sector-3
198,HIG-I,"12° 44' 11.25""","77° 38' 12.12""",Sector-3
199,HIG-I,"12° 44' 11.49""","77° 38' 12.43""",Sector-3
200,HIG-I,"12° 44' 11.74""","77° 38' 12.74""",Sector-3
201,HIG-I,"12° 44' 11.98""","77° 38' 13.06""",Sector-3
202,HIG-I,"12° 44' 12.23""","77° 38' 13.36""",Sector-3
203,HIG-I,"12° 44' 12.48""","77° 38' 13.67""",Sector-3
204,HIG-I,"12° 44' 12.72""","77° 38' 13.98""",Sector-3
205,HIG-I,"12° 44' 12.97""","77° 38' 14.29""",Sector-3
206,HIG-I,"12° 44' 13.21""","77° 38' 14.6""",Sector-3
207,HIG-I,"12° 44' 13.46""","77° 38' 14.92""",Sector-3
208,HIG-II,"12° 44' 13.8""","77° 38' 15.14""",Sector-3
209,HIG-II,"12° 44' 13.99""","77° 38' 15.49""",Sector-3
210,HIG-II,"12° 44' 14.21""","77° 38' 15.82""",Sector-3
211,HIG-II,"12° 44' 13.68""","77° 38' 14.14""",Sector-3
212,HIG-II,"12° 44' 13.25""","77° 38' 13.53""",Sector-3
213,HIG-II,"12° 44' 12.94""","77° 38' 13.15""",Sector-3
214,HIG-II,"12° 44' 12.64""","77° 38' 12.76""",Sector-3
215,HIG-II,"12° 44' 12.33""","77° 38' 12.37""",Sector-3
216,HIG-II,"12° 44' 12.02""","77° 38' 11.98""",Sector-3
217,HIG-II,"12° 44' 11.71""","77° 38' 11.59""",Sector-3
218,HIG-II,"12° 44' 11.41""","77° 38' 11.21""",Sector-3
219,HIG-II,"12° 44' 11.1""","77° 38' 10.82""",Sector-3
219/1,HIG-II,"12° 44' 10.79""","77° 38' 10.44""",Sector-3
219/2,HIG-II,"12° 44' 10.48""","77° 38' 10.05""",Sector-3
219/3,HIG-II,"12° 44' 10.18""","77° 38' 9.66""",Sector-3
219/5,HIG-II,"12° 44' 9.87""","77° 38' 9.28""",Sector-3
220,HIG-II,"12° 44' 9.56""","77° 38' 8.89""",Sector-3
221,HIG-II,"12° 44' 9.25""","77° 38' 8.5""",Sector-3
222,HIG-II,"12° 44' 8.92""","77° 38' 8.08""",Sector-3
223,HIG-I,"12° 44' 8.33""","77° 38' 8.43""",Sector-3
224,HIG-I,"12° 44' 7.74""","77° 38' 9.11""",Sector-3
225,HIG-I,"12° 44' 7.46""","77° 38' 9.37""",Sector-3
226,HIG-I,"12° 44' 7.16""","77° 38' 9.63""",Sector-3
227,HIG-I,"12° 44' 6.86""","77° 38' 9.89""",Sector-3
228,HIG-I,"12° 44' 6.57""","77° 38' 10.15""",Sector-3
229,HIG-I,"12° 44' 6.27""","77° 38' 10.41""",Sector-3
230,HIG-I,"12° 44' 5.98""","77° 38' 10.67""",Sector-3
231,HIG-I,"12° 44' 5.67""","77° 38' 10.92""",Sector-3
232,HIG-I,"12° 44' 5.4""","77° 38' 11.29""",Sector-3
233,HIG-I,"12° 44' 5.19""","77° 38' 11.7""",Sector-3
234,HIG-I,"12° 44' 5""","77° 38' 12.05""",Sector-3
235,HIG-I,"12° 44' 4.82""","77° 38' 12.4""",Sector-3
236,HIG-I,"12° 44' 4.63""","77° 38' 12.75""",Sector-3
237,HIG-I,"12° 44' 4.44""","77° 38' 13.1""",Sector-3
238,HIG-I,"12° 44' 4.25""","77° 38' 13.45""",Sector-3
239,HIG-I,"12° 44' 4.07""","77° 38' 13.8""",Sector-3
240,HIG-I,"12° 44' 3.88""","77° 38' 14.15""",Sector-3
241,HIG-I,"12° 44' 3.69""","77° 38' 14.49""",Sector-3
242,HIG-I,"12° 44' 3.5""","77° 38' 14.84""",Sector-3
243,HIG-I,"12° 44' 3.29""","77° 38' 15.3""",Sector-3
244,MIG,"12° 44' 3.59""","77° 38' 15.86""",Sector-3
245,MIG,"12° 44' 3.76""","77° 38' 15.5""",Sector-3
246,MIG,"12° 44' 3.91""","77° 38' 15.24""",Sector-3
247,MIG,"12° 44' 4.05""","77° 38' 14.97""",Sector-3
248,MIG,"12° 44' 4.19""","77° 38' 14.71""",Sector-3
249,MIG,"12° 44' 4.33""","77° 38' 14.45""",Sector-3
250,MIG,"12° 44' 4.47""","77° 38' 14.19""",Sector-3
251,MIG,"12° 44' 4.61""","77° 38' 13.92""",Sector-3
252,MIG,"12° 44' 4.75""","77° 38' 13.66""",Sector-3
253,MIG,"12° 44' 4.89""","77° 38' 13.4""",Sector-3
254,MIG,"12° 44' 5.03""","77° 38' 13.13""",Sector-3
255,MIG,"12° 44' 5.17""","77° 38' 12.87""",Sector-3
256,MIG,"12° 44' 5.31""","77° 38' 12.61""",Sector-3
257,MIG,"12° 44' 5.45""","77° 38' 12.35""",Sector-3
258,MIG,"12° 44' 5.59""","77° 38' 12.09""",Sector-3
259,MIG,"12° 44' 5.73""","77° 38' 11.83""",Sector-3
260,MIG,"12° 44' 5.87""","77° 38' 11.55""",Sector-3
261,MIG,"12° 44' 6.07""","77° 38' 11.29""",Sector-3
262,MIG,"12° 44' 6.32""","77° 38' 11.09""",Sector-3
263,MIG,"12° 44' 6.54""","77° 38' 10.9""",Sector-3
264,MIG,"12° 44' 6.76""","77° 38' 10.7""",Sector-3
265,MIG,"12° 44' 6.99""","77° 38' 10.51""",Sector-3
266,MIG,"12° 44' 7.21""","77° 38' 10.31""",Sector-3
267,MIG,"12° 44' 7.43""","77° 38' 10.12""",Sector-3
268,MIG,"12° 44' 7.66""","77° 38' 9.92""",Sector-3
269,MIG,"12° 44' 7.88""","77° 38' 9.72""",Sector-3
270,MIG,"12° 44' 8.1""","77° 38' 9.52""",Sector-3
271,HIG-I,"12° 44' 8.55""","77° 38' 8.71""",Sector-3
272,HIG-I,"12° 44' 8.8""","77° 38' 9.03""",Sector-3
273,HIG-I,"12° 44' 9.04""","77° 38' 9.34""",Sector-3
274,HIG-I,"12° 44' 9.29""","77° 38' 9.64""",Sector-3
275,HIG-I,"12° 44' 9.53""","77° 38' 9.96""",Sector-3
276,HIG-I,"12° 44' 9.78""","77° 38' 10.27""",Sector-3
276/1,HIG-I,"12° 44' 10.03""","77° 38' 10.58""",Sector-3
276/2,HIG-I,"12° 44' 10.27""","77° 38' 10.89""",Sector-3
277,MIG,"12° 44' 8.5""","77° 38' 10.16""",Sector-3
