Property_N,Category,Latitude,Longitud,Sector
107,EWS,12.73676389,77.63875,Sector-3
108,EWS,12.73668056,77.63883611,Sector-3
109,EWS,12.73668889,77.638775,Sector-3
110,EWS,12.73668889,77.63871944,Sector-3
111,EWS,12.73668889,77.63866389,Sector-3
112,EWS,12.73668889,77.63860833,Sector-3
113,EWS,12.73669167,77.63855278,Sector-3
114,EWS,12.73669167,77.6385,Sector-3
115,EWS,12.73669167,77.63844444,Sector-3
116,EWS,12.73669167,77.63838889,Sector-3
117,EWS,12.73669444,77.63833333,Sector-3
118,EWS,12.73669444,77.63827778,Sector-3
119,EWS,12.73669444,77.63822222,Sector-3
120,EWS,12.73669444,77.63816667,Sector-3
121,EWS,12.73669722,77.63811111,Sector-3
122,EWS,12.73669722,77.63805833,Sector-3
123,EWS,12.73669722,77.638,Sector-3
124,EWS,12.73669722,77.63794444,Sector-3
125,EWS,12.73669722,77.63789167,Sector-3
126,EWS,12.7367,77.63783611,Sector-3
127,EWS,12.7367,77.63777778,Sector-3
128,EWS,12.7367,77.63772222,Sector-3
129,EWS,12.7367,77.63766944,Sector-3
130,EWS,12.7367,77.63761111,Sector-3
131,EWS,12.73670278,77.63755833,Sector-3
132,EWS,12.73670278,77.63750278,Sector-3
133,EWS,12.73670278,77.63744722,Sector-3
134,EWS,12.73669722,77.63736389,Sector-3
135,EWS,12.73653333,77.63715,Sector-3
136,EWS,12.73654167,77.637225,Sector-3
137,EWS,12.73654167,77.63728056,Sector-3
138,EWS,12.73654167,77.63733333,Sector-3
139,EWS,12.73653889,77.63739167,Sector-3
140,EWS,12.73653889,77.63744444,Sector-3
141,EWS,12.73653889,77.6375,Sector-3
142,EWS,12.73653889,77.63755556,Sector-3
143,EWS,12.73653889,77.63761111,Sector-3
144,EWS,12.73653889,77.63766667,Sector-3
145,EWS,12.73653611,77.63772222,Sector-3
146,EWS,12.73653611,77.63777778,Sector-3
147,EWS,12.73653611,77.63783333,Sector-3
148,EWS,12.73653611,77.63788889,Sector-3
149,EWS,12.73653611,77.63794444,Sector-3
150,EWS,12.73653333,77.63799722,Sector-3
151,EWS,12.73653333,77.63805278,Sector-3
152,EWS,12.73653333,77.63810833,Sector-3
153,EWS,12.73653333,77.63816389,Sector-3
154,EWS,12.73653333,77.63821944,Sector-3
155,EWS,12.73653056,77.638275,Sector-3
156,EWS,12.73653056,77.63833056,Sector-3
157,EWS,12.73653056,77.63838611,Sector-3
158,EWS,12.73653056,77.63844167,Sector-3
159,EWS,12.73653056,77.63849722,Sector-3
160,EWS,12.73653056,77.63855,Sector-3
161,EWS,12.73653056,77.63860556,Sector-3
162,EWS,12.73652778,77.63866389,Sector-3
163,EWS,12.736525,77.63871667,Sector-3
164,EWS,12.73651944,77.63877222,Sector-3
165,EWS,12.73651389,77.63882778,Sector-3
166,EWS,12.73651111,77.63888611,Sector-3
167,EWS,12.73648889,77.63896667,Sector-3
168,EWS,12.73644722,77.63855556,Sector-3
169,EWS,12.73644722,77.63849722,Sector-3
170,EWS,12.73644722,77.63844167,Sector-3
171,EWS,12.73644722,77.63838333,Sector-3
172,EWS,12.73644722,77.63833056,Sector-3
173,EWS,12.73644722,77.638275,Sector-3
174,EWS,12.73645,77.63821944,Sector-3
175,EWS,12.73645,77.63816389,Sector-3
176,EWS,12.73645,77.63810833,Sector-3
177,EWS,12.73645,77.63805278,Sector-3
178,EWS,12.73645,77.63799722,Sector-3
179,EWS,12.73645278,77.63794167,Sector-3
180,EWS,12.73645278,77.63788611,Sector-3
181,EWS,12.73645278,77.63783333,Sector-3
182,EWS,12.73645278,77.63777778,Sector-3
183,EWS,12.73645278,77.63772222,Sector-3
184,EWS,12.73645556,77.63766667,Sector-3
185,EWS,12.73645556,77.63761111,Sector-3
186,EWS,12.73645556,77.63755556,Sector-3
187,EWS,12.73645556,77.6375,Sector-3
188,EWS,12.73645833,77.63744444,Sector-3
189,EWS,12.73645833,77.63738889,Sector-3
190,EWS,12.73645833,77.63733333,Sector-3
191,EWS,12.73645833,77.63727778,Sector-3
192,EWS,12.73646111,77.637225,Sector-3
193,EWS,12.73646111,77.63716667,Sector-3
194,EWS,12.73645556,77.63707222,Sector-3
195,HIG-I,12.73625556,77.63644167,Sector-3
196,HIG-I,12.73632222,77.63653056,Sector-3
197,HIG-I,12.73639167,77.63661667,Sector-3
198,HIG-I,12.73645833,77.6367,Sector-3
199,HIG-I,12.736525,77.63678611,Sector-3
200,HIG-I,12.73659444,77.63687222,Sector-3
201,HIG-I,12.73666111,77.63696111,Sector-3
202,HIG-I,12.73673056,77.63704444,Sector-3
203,HIG-I,12.7368,77.63713056,Sector-3
204,HIG-I,12.73686667,77.63721667,Sector-3
205,HIG-I,12.73693611,77.63730278,Sector-3
206,HIG-I,12.73700278,77.63738889,Sector-3
207,HIG-I,12.73707222,77.63747778,Sector-3
208,HIG-II,12.73716667,77.63753889,Sector-3
209,HIG-II,12.73721944,77.63763611,Sector-3
210,HIG-II,12.73728056,77.63772778,Sector-3
211,HIG-II,12.73713333,77.63726111,Sector-3
212,HIG-II,12.73701389,77.63709167,Sector-3
213,HIG-II,12.73692778,77.63698611,Sector-3
214,HIG-II,12.73684444,77.63687778,Sector-3
215,HIG-II,12.73675833,77.63676944,Sector-3
216,HIG-II,12.73667222,77.63666111,Sector-3
217,HIG-II,12.73658611,77.63655278,Sector-3
218,HIG-II,12.73650278,77.63644722,Sector-3
219,HIG-II,12.73641667,77.63633889,Sector-3
219/1,HIG-II,12.73633056,77.63623333,Sector-3
219/2,HIG-II,12.73624444,77.636125,Sector-3
219/3,HIG-II,12.73616111,77.63601667,Sector-3
219/5,HIG-II,12.736075,77.63591111,Sector-3
220,HIG-II,12.73598889,77.63580278,Sector-3
221,HIG-II,12.73590278,77.63569444,Sector-3
222,HIG-II,12.73581111,77.63557778,Sector-3
223,HIG-I,12.73564722,77.635675,Sector-3
224,HIG-I,12.73548333,77.63586389,Sector-3
225,HIG-I,12.73540556,77.63593611,Sector-3
226,HIG-I,12.73532222,77.63600833,Sector-3
227,HIG-I,12.73523889,77.63608056,Sector-3
228,HIG-I,12.73515833,77.63615278,Sector-3
229,HIG-I,12.735075,77.636225,Sector-3
230,HIG-I,12.73499444,77.63629722,Sector-3
231,HIG-I,12.73490833,77.63636667,Sector-3
232,HIG-I,12.73483333,77.63646944,Sector-3
233,HIG-I,12.734775,77.63658333,Sector-3
234,HIG-I,12.73472222,77.63668056,Sector-3
235,HIG-I,12.73467222,77.63677778,Sector-3
236,HIG-I,12.73461944,77.636875,Sector-3
237,HIG-I,12.73456667,77.63697222,Sector-3
238,HIG-I,12.73451389,77.63706944,Sector-3
239,HIG-I,12.73446389,77.63716667,Sector-3
240,HIG-I,12.73441111,77.63726389,Sector-3
241,HIG-I,12.73435833,77.63735833,Sector-3
242,HIG-I,12.73430556,77.63745556,Sector-3
243,HIG-I,12.73424722,77.63758333,Sector-3
244,MIG,12.73433056,77.63773889,Sector-3
245,MIG,12.73437778,77.63763889,Sector-3
246,MIG,12.73441944,77.63756667,Sector-3
247,MIG,12.73445833,77.63749167,Sector-3
248,MIG,12.73449722,77.63741944,Sector-3
249,MIG,12.73453611,77.63734722,Sector-3
250,MIG,12.734575,77.637275,Sector-3
251,MIG,12.73461389,77.6372,Sector-3
252,MIG,12.73465278,77.63712778,Sector-3
253,MIG,12.73469167,77.63705556,Sector-3
254,MIG,12.73473056,77.63698056,Sector-3
255,MIG,12.73476944,77.63690833,Sector-3
256,MIG,12.73480833,77.63683611,Sector-3
257,MIG,12.73484722,77.63676389,Sector-3
258,MIG,12.73488611,77.63669167,Sector-3
259,MIG,12.734925,77.63661944,Sector-3
260,MIG,12.73496389,77.63654167,Sector-3
261,MIG,12.73501944,77.63646944,Sector-3
262,MIG,12.73508889,77.63641389,Sector-3
263,MIG,12.73515,77.63636111,Sector-3
264,MIG,12.73521111,77.63630556,Sector-3
265,MIG,12.735275,77.63625278,Sector-3
266,MIG,12.73533611,77.63619722,Sector-3
267,MIG,12.73539722,77.63614444,Sector-3
268,MIG,12.73546111,77.63608889,Sector-3
269,MIG,12.73552222,77.63603333,Sector-3
270,MIG,12.73558333,77.63597778,Sector-3
271,HIG-I,12.73570833,77.63575278,Sector-3
272,HIG-I,12.73577778,77.63584167,Sector-3
273,HIG-I,12.73584444,77.63592778,Sector-3
274,HIG-I,12.73591389,77.63601111,Sector-3
275,HIG-I,12.73598056,77.6361,Sector-3
276,HIG-I,12.73605,77.63618611,Sector-3
276/1,HIG-I,12.73611944,77.63627222,Sector-3
276/2,HIG-I,12.73618611,77.63635833,Sector-3
277,MIG,12.73569444,77.63615556,Sector-3
278,MIG,12.73575278,77.63622778,Sector-3
279,MIG,12.73580278,77.63629444,Sector-3
280,MIG,12.73585556,77.63635833,Sector-3
281,MIG,12.73590556,77.63642222,Sector-3
282,MIG,12.73595833,77.63648611,Sector-3
283,MIG,12.73600833,77.63655278,Sector-3
284,MIG,12.73606111,77.63661667,Sector-3
285,MIG,12.73611111,77.63668056,Sector-3
286,MIG,12.73616111,77.63674444,Sector-3
287,MIG,12.73623056,77.636825,Sector-3
288,MIG,12.73628056,77.63693889,Sector-3
289,MIG,12.736275,77.63704444,Sector-3
290,MIG,12.73627222,77.63712778,Sector-3
291,MIG,12.73627222,77.63720833,Sector-3
292,MIG,12.73613611,77.63720833,Sector-3
293,MIG,12.73613611,77.637125,Sector-3
294,MIG,12.73614167,77.63701389,Sector-3
295,MIG,12.73605556,77.63683056,Sector-3
296,MIG,12.73600556,77.63676667,Sector-3
297,MIG,12.73595556,77.63670278,Sector-3
298,MIG,12.73590556,77.63663889,Sector-3
299,MIG,12.73585278,77.636575,Sector-3
300,MIG,12.7358,77.63650833,Sector-3
301,MIG,12.73575,77.63644444,Sector-3
302,MIG,12.7357,77.63638056,Sector-3
303,MIG,12.73564722,77.63631389,Sector-3
304,MIG,12.73559167,77.63624444,Sector-3
305,LIG,12.73543056,77.63640833,Sector-3
306,LIG,12.73554722,77.636525,Sector-3
307,LIG,12.735425,77.63651667,Sector-3
308,LIG,12.73528889,77.63652222,Sector-3
309,LIG,12.73509167,77.63671389,Sector-3
310,LIG,12.73517778,77.63671111,Sector-3
311,LIG,12.73525833,77.63671111,Sector-3
312,LIG,12.73534167,77.63671111,Sector-3
313,LIG,12.73542222,77.63671389,Sector-3
314,LIG,12.73550556,77.63671389,Sector-3
315,LIG,12.73558611,77.63671389,Sector-3
316,LIG,12.73570278,77.63672222,Sector-3
317,LIG,12.73578611,77.63683333,Sector-3
318,LIG,12.73566389,77.63682778,Sector-3
319,LIG,12.73558333,77.636825,Sector-3
320,LIG,12.73550278,77.636825,Sector-3
321,LIG,12.73542222,77.63682222,Sector-3
322,LIG,12.73533889,77.63682222,Sector-3
323,LIG,12.73525833,77.63682222,Sector-3
324,LIG,12.73517778,77.63681944,Sector-3
325,LIG,12.73506111,77.63682222,Sector-3
326,MIG,12.73496389,77.63703056,Sector-3
327,MIG,12.73509444,77.63702778,Sector-3
328,MIG,12.735175,77.63702778,Sector-3
329,MIG,12.73525556,77.63702778,Sector-3
330,MIG,12.73533889,77.63703056,Sector-3
331,MIG,12.73541944,77.63703056,Sector-3
332,MIG,12.7355,77.63703056,Sector-3
333,MIG,12.73558333,77.63703333,Sector-3
334,MIG,12.73566111,77.63703333,Sector-3
335,MIG,12.73574444,77.63703333,Sector-3
336,MIG,12.73582778,77.63703611,Sector-3
337,MIG,12.73592778,77.63703611,Sector-3
338,MIG,12.73592778,77.637175,Sector-3
339,MIG,12.735825,77.637175,Sector-3
340,MIG,12.73574167,77.63717222,Sector-3
341,MIG,12.73566111,77.63717222,Sector-3
342,MIG,12.73558056,77.63717222,Sector-3
343,MIG,12.7355,77.63716944,Sector-3
344,MIG,12.73541944,77.63716944,Sector-3
345,MIG,12.73533889,77.63716944,Sector-3
346,MIG,12.73525556,77.63716667,Sector-3
347,MIG,12.73517222,77.63716667,Sector-3
348,MIG,12.73509444,77.63716667,Sector-3
349,MIG,12.73501111,77.63716389,Sector-3
350,MIG,12.73488333,77.63716944,Sector-3
351,MIG,12.73474444,77.63739167,Sector-3
352,MIG,12.73484722,77.63738611,Sector-3
353,MIG,12.73492778,77.63738611,Sector-3
354,MIG,12.73501111,77.63738611,Sector-3
355,MIG,12.73509167,77.63738889,Sector-3
356,MIG,12.73517222,77.63738889,Sector-3
357,MIG,12.73525278,77.63738889,Sector-3
358,MIG,12.73533333,77.63739167,Sector-3
359,MIG,12.73541667,77.63739167,Sector-3
360,MIG,12.7355,77.63739167,Sector-3
361,MIG,12.73557778,77.63739444,Sector-3
362,MIG,12.73565833,77.63739444,Sector-3
363,MIG,12.73574167,77.63739444,Sector-3
364,MIG,12.73582222,77.63739722,Sector-3
365,MIG,12.73590556,77.63739722,Sector-3
366,MIG,12.73598611,77.63739722,Sector-3
367,MIG,12.73606389,77.6374,Sector-3
368,MIG,12.73614722,77.6374,Sector-3
369,MIG,12.73622778,77.6374,Sector-3
370,MIG,12.73630278,77.63740278,Sector-3
371,MIG,12.73630278,77.63753889,Sector-3
372,MIG,12.73622778,77.63753889,Sector-3
373,MIG,12.73614444,77.63753889,Sector-3
374,MIG,12.73606389,77.63753611,Sector-3
375,MIG,12.73598333,77.63753611,Sector-3
376,MIG,12.73590278,77.63753611,Sector-3
377,MIG,12.73582222,77.63753333,Sector-3
378,MIG,12.73573889,77.63753333,Sector-3
379,MIG,12.73565833,77.63753333,Sector-3
380,MIG,12.73557778,77.63753056,Sector-3
381,MIG,12.73549444,77.63753056,Sector-3
382,MIG,12.73541389,77.63753056,Sector-3
383,MIG,12.73533056,77.63752778,Sector-3
384,MIG,12.73525,77.63752778,Sector-3
385,MIG,12.73517222,77.63752778,Sector-3
386,MIG,12.73509167,77.63752778,Sector-3
387,MIG,12.73500833,77.637525,Sector-3
388,MIG,12.73492778,77.637525,Sector-3
389,MIG,12.73484722,77.63752222,Sector-3
390,MIG,12.73476667,77.63752222,Sector-3
391,MIG,12.73466667,77.63753056,Sector-3
392,LIG,12.73465278,77.637725,Sector-3
393,LIG,12.73476389,77.63773056,Sector-3
394,LIG,12.73484444,77.63773056,Sector-3
395,LIG,12.734925,77.63773333,Sector-3
396,LIG,12.73500556,77.63773333,Sector-3
397,LIG,12.73508611,77.63773333,Sector-3
398,LIG,12.73516667,77.63773611,Sector-3
399,LIG,12.73524722,77.63773611,Sector-3
400,LIG,12.73532778,77.63773611,Sector-3
401,LIG,12.73541111,77.63773889,Sector-3
402,LIG,12.73549444,77.63773889,Sector-3
403,LIG,12.735575,77.63773889,Sector-3
404,LIG,12.73565556,77.63774167,Sector-3
405,LIG,12.73573611,77.63774167,Sector-3
406,LIG,12.73581944,77.63774167,Sector-3
407,LIG,12.7359,77.63774444,Sector-3
408,LIG,12.73598056,77.63774444,Sector-3
409,LIG,12.73606111,77.63774444,Sector-3
410,LIG,12.73614167,77.63774722,Sector-3
411,LIG,12.736225,77.63774722,Sector-3
412,LIG,12.7363,77.63774722,Sector-3
413,LIG,12.73629722,77.63785833,Sector-3
414,LIG,12.736225,77.63785833,Sector-3
415,LIG,12.73614167,77.63785833,Sector-3
416,LIG,12.73606111,77.63785556,Sector-3
417,LIG,12.73598056,77.63785556,Sector-3
418,LIG,12.7359,77.63785556,Sector-3
419,LIG,12.73581667,77.63785278,Sector-3
420,LIG,12.73573611,77.63785278,Sector-3
421,LIG,12.73565556,77.63785278,Sector-3
422,LIG,12.735575,77.63785,Sector-3
423,LIG,12.73549444,77.63785,Sector-3
424,LIG,12.73541111,77.63784722,Sector-3
425,LIG,12.73532778,77.63784722,Sector-3
426,LIG,12.73524722,77.63784722,Sector-3
427,LIG,12.73516667,77.63784444,Sector-3
428,LIG,12.73508611,77.63784444,Sector-3
429,LIG,12.73500556,77.63784444,Sector-3
430,LIG,12.73492222,77.63784167,Sector-3
431,LIG,12.73484167,77.63784167,Sector-3
432,LIG,12.73472778,77.63783611,Sector-3
433,LIG ODD,12.73450556,77.63784444,Sector-3
434,LIG ODD,12.73443889,77.63792222,Sector-3
435,LIG ODD,12.73448333,77.63799722,Sector-3
436,LIG ODD,12.73452778,77.63806667,Sector-3
437,LIG ODD,12.73457222,77.63813611,Sector-3
438,LIG ODD,12.73461667,77.63820556,Sector-3
439,LIG ODD,12.73466111,77.63826944,Sector-3
440,LIG ODD,12.73469167,77.63833611,Sector-3
441,LIG ODD,12.73479722,77.63828333,Sector-3
442,LIG ODD,12.73474444,77.63821667,Sector-3
443,LIG ODD,12.7347,77.63815,Sector-3
444,LIG ODD,12.73465556,77.63808056,Sector-3
445,LIG ODD,12.73461111,77.63801111,Sector-3
446,LIG ODD,12.73456389,77.63794167,Sector-3
447,EWS,12.73481389,77.63801389,Sector-3
448,EWS,12.73488333,77.63801944,Sector-3
449,EWS,12.73493611,77.63802222,Sector-3
450,EWS,12.73499167,77.63802222,Sector-3
451,EWS,12.73504722,77.63802222,Sector-3
452,EWS,12.73510278,77.63802222,Sector-3
453,EWS,12.73515556,77.638025,Sector-3
454,EWS,12.73521111,77.638025,Sector-3
455,EWS,12.73526389,77.638025,Sector-3
456,EWS,12.73531944,77.638025,Sector-3
457,EWS,12.73537222,77.63802778,Sector-3
458,EWS,12.73542778,77.63802778,Sector-3
459,EWS,12.73548056,77.63802778,Sector-3
460,EWS,12.73553611,77.63802778,Sector-3
461,EWS,12.73558889,77.63802778,Sector-3
462,EWS,12.73564167,77.63803056,Sector-3
463,EWS,12.73569722,77.63803056,Sector-3
464,EWS,12.73575278,77.63803056,Sector-3
465,EWS,12.73580556,77.63803056,Sector-3
466,EWS,12.73586111,77.63803333,Sector-3
467,EWS,12.73591667,77.63803333,Sector-3
468,EWS,12.73596944,77.63803333,Sector-3
469,EWS,12.73602222,77.63803333,Sector-3
470,EWS,12.736075,77.63803611,Sector-3
471,EWS,12.73613056,77.63803611,Sector-3
472,EWS,12.73618611,77.63803611,Sector-3
473,EWS,12.73624167,77.63803611,Sector-3
474,EWS,12.7363,77.63803889,Sector-3
475,EWS,12.73629722,77.63812222,Sector-3
476,EWS,12.73623889,77.63811944,Sector-3
477,EWS,12.73618333,77.63811944,Sector-3
478,EWS,12.73613056,77.63811944,Sector-3
479,EWS,12.736075,77.63811667,Sector-3
480,EWS,12.73601944,77.63811667,Sector-3
481,EWS,12.73596667,77.63811667,Sector-3
482,EWS,12.73591389,77.63811667,Sector-3
483,EWS,12.73586111,77.63811389,Sector-3
484,EWS,12.73580556,77.63811389,Sector-3
485,EWS,12.73575,77.63811389,Sector-3
486,EWS,12.73569722,77.63811389,Sector-3
487,EWS,12.73564167,77.63811111,Sector-3
488,EWS,12.73558889,77.63811111,Sector-3
489,EWS,12.73553611,77.63811111,Sector-3
490,EWS,12.73548056,77.63810833,Sector-3
491,EWS,12.73542778,77.63810833,Sector-3
492,EWS,12.73537222,77.63810833,Sector-3
493,EWS,12.73531667,77.63810833,Sector-3
494,EWS,12.73526389,77.63810556,Sector-3
495,EWS,12.73521111,77.63810556,Sector-3
496,EWS,12.73515556,77.63810556,Sector-3
497,EWS,12.7351,77.63810556,Sector-3
498,EWS,12.73504722,77.63810278,Sector-3
499,EWS,12.73499167,77.63810278,Sector-3
500,EWS,12.73493611,77.63810278,Sector-3
501,EWS,12.73486667,77.63809722,Sector-3
502,EWS,12.73629444,77.63828611,Sector-3
503,EWS,12.73623611,77.63828611,Sector-3
504,EWS,12.73618056,77.63828611,Sector-3
505,EWS,12.73612778,77.63828333,Sector-3
506,EWS,12.73607222,77.63828333,Sector-3
507,EWS,12.73601944,77.63828333,Sector-3
508,EWS,12.73596667,77.63828333,Sector-3
509,EWS,12.73591111,77.63828333,Sector-3
510,EWS,12.73585833,77.63828056,Sector-3
511,EWS,12.73580556,77.63828056,Sector-3
512,EWS,12.73575,77.63828056,Sector-3
513,EWS,12.73568056,77.63828056,Sector-3
514,EWS,12.73568056,77.63835833,Sector-3
515,EWS,12.73575,77.63836389,Sector-3
516,EWS,12.73580278,77.63836667,Sector-3
517,EWS,12.73585833,77.63836667,Sector-3
518,EWS,12.73591111,77.63836667,Sector-3
519,EWS,12.73596389,77.63836667,Sector-3
520,EWS,12.73601667,77.63836667,Sector-3
521,EWS,12.73607222,77.63836667,Sector-3
522,EWS,12.73612778,77.63836667,Sector-3
523,EWS,12.73618333,77.63836667,Sector-3
524,EWS,12.73623611,77.63836944,Sector-3
525,EWS,12.73629444,77.63836944,Sector-3
526,EWS,12.73629444,77.63853056,Sector-3
527,EWS,12.73623611,77.638525,Sector-3
528,EWS,12.73618056,77.63852222,Sector-3
529,EWS,12.7361,77.63851667,Sector-3
530,EWS,12.73601667,77.63850833,Sector-3
531,EWS,12.73591667,77.6385,Sector-3
532,EWS,12.73551944,77.63842778,Sector-3
533,EWS,12.73551667,77.638375,Sector-3
534,EWS,12.73551944,77.63831667,Sector-3
535,EWS,12.73551944,77.63826111,Sector-3
536,EWS,12.73543611,77.63826111,Sector-3
537,EWS,12.73543611,77.63831667,Sector-3
538,EWS,12.73543611,77.63838889,Sector-3
539,EWS,12.735275,77.638375,Sector-3
540,EWS,12.73527222,77.63831667,Sector-3
541,EWS,12.73527222,77.63826111,Sector-3
542,EWS,12.73520556,77.63831389,Sector-3
543,EWS,12.73515278,77.63830833,Sector-3
544,EWS,12.7351,77.63830278,Sector-3
545,EWS,12.73504444,77.63829722,Sector-3
546,EWS,12.73498056,77.63828056,Sector-3
547,LIG,12.73555278,77.63910278,Sector-3
548,LIG,12.73564167,77.63915833,Sector-3
549,EWS,12.73578611,77.63915833,Sector-3
550,EWS,12.73571944,77.63920278,Sector-3
551,EWS,12.735675,77.63923611,Sector-3
552,EWS,12.73563056,77.63926944,Sector-3
553,EWS,12.735725,77.63940556,Sector-3
554,EWS,12.73577222,77.63936944,Sector-3
555,EWS,12.73581667,77.63933611,Sector-3
556,EWS,12.73586111,77.63930278,Sector-3
557,EWS,12.73590278,77.63926944,Sector-3
558,EWS,12.73594722,77.63923889,Sector-3
559,EWS,12.73600833,77.63919722,Sector-3
560,LIG,12.73612222,77.63923333,Sector-3
561,LIG,12.73603611,77.63928889,Sector-3
562,LIG,12.73597222,77.63933889,Sector-3
563,LIG,12.73590833,77.63938611,Sector-3
564,LIG,12.73584167,77.63943611,Sector-3
565,LIG,12.73578056,77.63948333,Sector-3
566,LIG ODD,12.73587222,77.63993056,Sector-3
567,LIG ODD,12.73580278,77.63981667,Sector-3
568,LIG ODD,12.73575833,77.63974722,Sector-3
569,LIG ODD,12.73571111,77.63968056,Sector-3
570,LIG ODD,12.73566667,77.63961111,Sector-3
571,LIG ODD,12.73562222,77.63954167,Sector-3
572,LIG ODD,12.735575,77.639475,Sector-3
573,LIG ODD,12.73553056,77.63940556,Sector-3
574,LIG ODD,12.73548611,77.63933611,Sector-3
575,LIG ODD,12.73543889,77.63926667,Sector-3
576,LIG ODD,12.73539444,77.63919722,Sector-3
577,LIG ODD,12.73532778,77.63911111,Sector-3
578,LIG ODD,12.73519722,77.63909167,Sector-3
579,LIG ODD,12.73526389,77.63918611,Sector-3
580,LIG ODD,12.73531111,77.63925278,Sector-3
581,LIG ODD,12.73535556,77.63932222,Sector-3
582,LIG ODD,12.73540278,77.63939167,Sector-3
583,LIG ODD,12.73544722,77.63946111,Sector-3
584,LIG ODD,12.73549444,77.63953056,Sector-3
585,LIG ODD,12.73553889,77.6396,Sector-3
586,LIG ODD,12.73558333,77.63966667,Sector-3
587,LIG ODD,12.73563056,77.63973611,Sector-3
588,LIG ODD,12.735675,77.63980556,Sector-3
589,LIG ODD,12.73572222,77.639875,Sector-3
590,LIG ODD,12.73576667,77.63994167,Sector-3
591,LIG ODD,12.73583611,77.64005556,Sector-3
592,LIG ODD,12.73574167,77.64026111,Sector-3
593,LIG ODD,12.73569444,77.64019167,Sector-3
594,LIG ODD,12.73565,77.64012222,Sector-3
595,LIG ODD,12.73560556,77.64005556,Sector-3
596,LIG ODD,12.73555833,77.63998611,Sector-3
597,LIG ODD,12.73551389,77.63991667,Sector-3
598,LIG ODD,12.73546667,77.63984722,Sector-3
599,LIG ODD,12.73542222,77.63977778,Sector-3
600,LIG ODD,12.735375,77.63971111,Sector-3
601,LIG ODD,12.73533056,77.63964167,Sector-3
602,LIG ODD,12.73528611,77.63957222,Sector-3
603,LIG ODD,12.73523889,77.63950556,Sector-3
604,LIG ODD,12.73519444,77.63943611,Sector-3
605,LIG ODD,12.73515,77.63936667,Sector-3
606,LIG ODD,12.73510278,77.63929722,Sector-3
607,LIG ODD,12.73505833,77.63922778,Sector-3
608,LIG ODD,12.73501111,77.63916111,Sector-3
